86,82,74,48,41,70,257,184,nan,23.296250803492612,22.54087431461214,22.640822411430396,45.776146710614981,32.173065676511619,38.16937910533067,28.616527055887147,18.081485306445387,38.268533620592024,31.429199748160165,19.691719290357586,41.290504369268064,28.295395973761668,17.886379489332633
84,63,73,48,54,86,264,148,nan,21.782218921515302,19.467892575513378,24.194677979504714,44.207021144995686,30.709936058661796,35.456772162269885,30.194740993320401,19.445868441211964,37.661247559671686,28.922447178469707,18.195394293409937,40.563406969288224,27.808675161045045,17.680451525970849
103,69,69,44,60,85,243,143,nan,17.53574378459415,0.48683142252282441,27.643374893907112,36.411738231107748,24.769891178173939,34.134575099392386,27.0014936234126,17.517750689829747,35.318684576085317,25.500089532355876,16.309178831135938,38.344340534167543,25.007239748349601,16.234590051539449
107,88,51,41,60,87,238,138,nan,9.0847561250686297,1.2634497469853967,20.427891472806238,20.586761414902135,15.070824461245101,21.951660080172889,17.660073358974962,12.933988637047165,20.415504857982175,18.425654841480547,12.328939437942037,21.587728319469718,21.623634045057841,16.751327534714779
111,85,104,42,62,88,240,184,nan,7.5815707894330266,2.0243635297592055,19.679332878243883,16.701945722726837,12.198865505407763,19.477695173421228,15.691734146440981,11.534958560374942,17.357354835752851,16.312541432462833,11.517218658993515,20.018242714261561,17.460220382778623,13.403024176283569
118,90,107,63,65,90,255,197,nan,4.9396483743008472,4.3673583091892345,19.24524377480094,15.24113246182139,11.134273969659612,18.666288014692743,14.74116913380389,10.857594495508261,16.35150356856191,15.381892063343653,11.073977536594764,19.726979426918565,15.703063819529838,12.005342703220412
124,98,110,65,56,77,246,215,nan,0.092407610258915723,10.216642133305683,18.983741076343239,14.20335493043126,10.37818365933467,18.570327510023589,13.750389129246555,10.126344551606168,15.704153773040558,14.30090685926517,10.409892964295862,19.502560895053367,14.407628492852412,10.987201038439469
116,94,113,68,52,78,253,235,nan,0.95267215107047265,11.570372981585063,18.925934730708466,14.005494886205403,10.234251275841999,18.554378749565576,13.519253445064573,9.9569298287451655,15.582370378030777,13.966782249827132,10.186437349628918,19.463176846713083,14.140176860830435,10.77919383235983
111,76,110,68,55,98,236,241,nan,3.3173664857337757,14.757695283990518,18.487902691321498,12.893857124860185,9.4327313952440424,18.453738845517602,12.583102531714603,9.277366379014909,15.112999747573324,12.755146628500974,9.3626114084866856,19.339262350242478,13.058847389258794,9.9449135621324949
119,72,59,66,58,106,283,225,nan,4.8655847904905807,16.511942119584084,17.673245440390627,11.112695936723412,8.1513803814615198,18.332038103407893,11.245174793013151,8.304190185338971,14.749522325217114,11.325001355425398,8.3574696389586212,19.158268141196004,11.504295778769297,8.760443298199462
109,68,50,42,51,111,286,221,nan,5.4358061061778677,18.217983862746784,17.03379099687653,9.6424148475930025,7.0889180123828641,18.232912623609494,10.283005367782987,7.6017970337172329,14.659456601372579,10.433767177842354,7.7152555508738949,19.11552271658768,10.433871621697214,7.9426990087781375
115,67,48,46,50,111,309,235,nan,5.3472532500708994,18.68586800295747,16.879495461478015,9.3012303492759774,6.8426097904135306,18.226149322011057,10.021237849573257,7.4093340819163673,14.621589935466361,10.165357120852301,7.5209721878943503,19.118087082863727,10.208598254774591,7.7697479808377086
105,73,42,43,47,109,287,197,nan,5.4362810037958749,19.374398212118432,16.641585205947798,8.4504579668284237,6.2214682770351004,18.194516274339939,9.4165669588707317,6.964089495699394,14.609009971851989,9.6041224304261643,7.1103931538356511,19.164028208228881,9.682217473716964,7.3635017369355378
113,76,41,42,46,94,269,226,nan,5.4864599008136814,19.652749263671868,16.581316347207974,8.0693617073657489,5.9407841174164142,18.205498962354255,9.1316784066024184,6.7529345672987455,14.630032162683532,9.2410120587247899,6.8426993452346725,19.179485196933808,9.3682265545401382,7.12074016986573
95,73,41,39,41,108,234,213,nan,5.7367182437362185,19.762156283636262,16.578163008250684,7.7838534776250334,5.7287612713591445,18.223408441885844,8.9684026545042759,6.6307962683444055,14.665453100455926,8.9702534733932868,6.6416199326379619,19.170100655459265,8.9941207340926539,6.8319790843657504
98,65,38,42,46,117,236,203,nan,6.110067083410982,19.531223025846881,16.565984082748372,7.3623062768507728,5.4161870978116298,18.248854838716294,8.7099893298189581,6.4372286481156449,14.719105008343721,8.7196032885839703,6.4545848821995673,19.187717063155279,8.6665022151476343,6.5773238466787065
99,70,29,31,53,137,222,220,nan,6.1973931996818692,19.359031661755026,16.573799139274239,6.9118972040079507,5.082070610073484,18.294517385105692,8.3117600937646277,6.1399510546098819,14.797907029628842,8.4261801760539594,6.2347838330964889,19.212042087033279,8.3579057075420415,6.3363473777126149
84,68,27,30,49,134,226,181,nan,6.0528148680247043,20.283994134930452,16.569061136367328,6.4190643232026225,4.717366601874569,18.362614392693853,7.9579120335956457,5.8744238743955144,14.896297376668626,8.1226352118598744,6.0069736429492488,19.221714694195651,7.9942451598195143,6.0530560562364251
94,72,29,31,47,114,195,202,nan,5.9627397429030369,20.702625391405995,16.581100545740703,6.1321116402895646,4.5044952647990097,18.392099902967431,7.7123666026974602,5.6907167655716595,14.973661276560973,7.9262926421979492,5.8594556352464737,19.250643339505594,7.70970992806068,5.8308802018994479
104,77,29,27,46,102,185,216,nan,5.8172125472645044,20.763106308148618,16.585999450142218,5.8904671074356463,4.325318013326144,18.436511232176549,7.5691232787691423,5.5818720582802808,15.08551488872952,7.7297182159114222,5.7106290136222446,19.293081336199389,7.4352329059415307,5.6162641886433367
97,70,29,26,49,99,188,187,nan,5.629526163120353,20.713591864412685,16.667186030712521,5.6295210308130619,4.1296184133631249,18.498316911920206,7.3559425066900621,5.4205198470136473,15.317954873471161,7.3763021192769056,5.4418891094468425,19.439947215738346,7.040362351593064,5.3039883164428208
89,52,27,25,42,73,175,181,nan,5.4475148152887511,20.663193149497484,16.717846225554716,5.4992708630568838,4.0312305233180661,18.543848709810966,7.1954332920890041,5.2994321305288095,15.505223954433012,7.1313182255752405,5.2551164985708247,19.581538744487823,6.754250128562405,5.0791445977570309
92,54,28,31,60,102,175,194,nan,5.0816455183192746,21.008499481839113,16.772256040172199,5.3614659537090139,3.9273068290610573,18.589380717201283,7.0283559593918437,5.1735119095603457,15.629923681887449,6.9376373389493722,5.1084392189381864,19.718102227289844,6.5010933664612907,4.8800474734506096
