83,75,64,30,39,78,304,199,nan,14.866685118535067,16.987841751536582,17.511349984152687,48.037119735407167,34.847837914998372,38.973936053341504,28.229557174771905,17.727702099220402,37.795425743253674,32.086593264077742,20.182800407770554,23.65139702247771,45.441273563488295,31.847258790861453
114,61,64,29,38,77,314,252,nan,14.99044521936281,17.790418344053187,17.791073158824929,48.086628970673239,34.784856502592014,39.029000050445738,28.327225270711203,17.773565594660283,37.324074530252979,31.4210416740796,19.828951015944551,25.366953992275711,42.514250234183059,29.491017446556384
113,66,44,25,36,74,279,254,nan,11.576502042137827,20.224180075976527,18.819989126839015,47.98485768981778,34.426154307566314,36.628975007478978,28.241401146083064,17.999415861283161,36.107468824031614,29.761980574986396,18.944116063200909,28.16847271691514,37.809691333436888,25.779456721253794
117,79,45,24,34,73,265,266,nan,10.479282624147853,12.184132675565342,18.957127562963471,47.841918470529073,34.288823591136889,35.815191121654088,27.872612198532334,17.859333553124149,35.479141891817413,29.044670449499645,18.566949628169887,28.559425772825861,36.423087752961045,24.776956532531727
128,83,49,26,27,64,255,281,nan,7.9813860424121827,2.546141702204014,21.345538723239766,40.041757772108802,28.320904214514385,31.78013237661299,24.879567193157659,16.370356796348943,32.463496634214202,24.901104679459628,16.254187803133117,29.735329050803635,27.694822788675481,18.834244506062589
144,122,71,27,34,70,246,303,nan,6.5631836131842221,7.5400465501480278,23.73256379270925,32.000721474607879,22.323266318235589,30.197193847502849,22.771542964995444,15.147281557153445,30.887784953730019,22.491584162373861,14.847064319001634,29.966851121304842,23.761590780668946,16.240913759519721
118,128,74,28,37,72,210,261,nan,4.9491652316861821,12.825277973777354,24.779548414695643,26.661486799708886,18.450957556527602,28.897855979920635,20.663457655607619,13.87131548336043,29.523049733714505,20.334707148645066,13.554861191447417,30.003624931849188,20.926489651489899,14.383814976280753
128,126,76,28,37,69,246,300,nan,2.5593675622376528,17.134563973192858,25.281504513379204,21.303652878902728,14.663104345375965,27.736251400733924,18.006430819782853,12.191536290234431,27.946838527875574,17.442189526436682,11.761621810532169,29.775180453019999,17.329129083723796,12.020473681190612
133,118,75,28,36,62,269,342,nan,1.3793068824530392,18.531378492220437,25.366330373643528,18.680239736482797,12.836631763146816,27.259683433398283,16.404979600588593,11.150047724933209,27.374627180295953,15.87599660817904,10.752750583610984,29.646757794726973,15.390944807580555,10.724175328627002
124,118,96,28,39,65,253,327,nan,0.10825114520935032,19.483397576757703,25.230985557950405,16.390743919413534,11.26164190077847,26.980688705471838,14.848505951203565,10.118737327851719,26.839249988816821,14.424125097261621,9.8087610403016878,29.491630901768026,13.859267201881162,9.6903563759353428
108,80,81,27,38,63,270,303,nan,0.6659829908818431,19.598788969744064,24.927148169632222,13.594069240511585,9.3493264186060614,26.665268033953456,12.941948253176028,8.8457292709538606,26.206617933953051,12.442938422810364,8.5016761031451988,29.177498056265321,11.908478773312551,8.3638637731875676
111,73,76,25,38,66,284,316,nan,0.91946783613829419,19.541588650561057,24.665350661079799,11.941357167462861,8.2225576198916706,26.463674565540938,11.776015221236136,8.063739484309199,25.88699461716055,11.326805066467527,7.757177170118629,28.961454162474226,10.705030885554264,7.5358428658684247
113,68,74,25,39,73,234,283,nan,0.89040032130080382,19.978239586407486,24.379114033562665,10.544844422362475,7.2719840097516046,26.23518371485196,10.615779026578688,7.2834363721568662,25.517081778280918,10.248882802221091,7.0371760386499265,28.713624161678258,9.5634186742289575,6.7484045731911708
125,68,75,27,42,79,221,226,nan,1.4490010220918581,19.996281280674626,23.932665351765941,8.7365584516932042,6.0403442769399938,25.921200252064949,9.1644805039215544,6.3043557788529272,25.123086448731321,8.8875168130764681,6.1208630971921334,28.464941156003562,8.245282228446877,5.8325476160786769
