
493,99,80,101,286,255,281,296
238,96,82,102,286,256,281,296
236,96,80,100,285,256,280,296
236,96,81,100,286,255,281,296
236,95,80,100,285,255,281,296
237,96,82,100,285,256,282,297
237,96,80,100,285,255,281,295
237,97,80,100,286,254,281,296
236,96,81,100,284,255,280,295
237,96,80,101,285,254,281,296
236,95,81,100,284,254,280,296
236,96,80,101,286,254,280,296
236,96,81,100,285,256,280,295
237,96,80,100,285,256,281,295
236,96,80,100,284,254,280,295
237,97,81,100,285,255,279,296
237,96,80,100,285,255,281,296
236,96,81,100,285,254,280,295
237,95,80,100,286,254,279,295
238,96,81,100,286,254,279,295
236,96,80,100,285,255,280,296
237,97,80,100,284,254,280,295
237,96,81,101,285,255,279,295
237,96,80,100,285,254,279,294
235,97,81,100,286,253,279,293
233,95,81,101,287,254,278,291
234,98,83,102,287,253,277,290
233,97,81,103,289,252,276,288
234,98,82,102,290,254,276,288
235,98,83,103,289,252,276,287
235,97,82,104,291,254,275,288
234,97,82,103,289,253,276,287
234,96,81,102,291,253,275,289
235,98,83,102,291,253,275,290
236,97,82,103,291,255,275,290
236,98,82,103,289,254,274,290
237,96,82,103,290,254,273,289
238,97,82,103,289,255,273,287
237,96,83,104,289,253,271,287
239,95,81,102,290,253,272,288
242,96,82,102,288,253,271,290
245,93,81,101,289,254,270,291
245,91,79,100,290,253,270,289
248,89,79,99,289,254,270,292
249,91,78,98,289,253,271,294
251,89,79,98,289,254,272,297
250,90,77,99,290,254,274,298
248,90,79,98,290,254,274,297
241,89,78,99,290,254,275,300
240,89,79,99,290,254,276,300
237,90,79,100,291,254,277,300
234,91,80,100,292,254,278,299
230,90,80,100,293,255,278,299
227,92,80,101,293,256,280,298
226,92,81,101,292,255,278,298
225,92,80,102,294,255,279,298
221,93,81,101,292,255,280,295
221,93,82,102,293,255,282,296
218,94,81,102,293,255,281,297
214,94,81,102,294,256,282,296
210,95,80,101,294,255,282,295
206,95,81,101,294,256,283,294
202,95,81,101,292,256,284,293
200,95,81,102,293,257,284,295
203,94,80,101,292,256,283,294
207,93,80,100,292,256,283,294
216,94,80,100,291,256,281,292
219,93,80,99,290,255,278,290
222,93,80,99,290,255,277,288
225,92,80,100,288,254,275,287
229,94,79,100,288,255,276,286
232,93,80,99,287,254,274,287
234,94,80,100,288,253,273,287
237,92,81,100,288,254,273,288
240,93,80,100,286,253,272,290
242,94,80,100,287,253,270,292
242,93,79,100,287,253,271,292
