
562,86,80,95,284,251,285,292
117,83,83,105,288,244,286,285
115,81,82,105,290,245,288,286
115,83,80,106,289,246,286,285
113,80,81,102,296,255,288,298
112,80,81,102,296,254,288,298
113,79,80,101,297,253,288,299
113,80,80,101,294,253,286,299
111,78,83,106,319,262,289,307
109,78,81,104,317,260,288,310
108,78,82,102,319,261,296,304
107,78,81,102,317,258,294,305
107,77,81,101,317,259,294,301
114,82,82,103,290,248,288,284
113,81,83,104,292,248,288,285
117,79,80,106,300,253,291,293
129,83,83,114,287,241,285,288
117,80,81,105,302,258,288,303
139,81,79,95,294,255,292,299
140,82,80,94,290,254,292,298
107,77,78,100,295,250,289,304
109,78,78,98,295,251,286,303
109,78,79,99,294,253,286,303
109,78,79,99,293,252,286,302
109,77,79,98,295,251,286,303
108,79,80,98,295,251,284,303
118,83,83,100,279,243,284,283
116,81,81,100,287,244,283,286
116,82,81,101,287,245,282,287
115,81,80,100,286,246,282,285
117,81,81,101,288,245,282,285
114,78,80,98,301,256,286,303
112,78,80,98,298,254,286,303
112,79,78,99,298,255,286,303
111,80,80,98,293,248,285,293
111,79,80,99,293,247,285,294
115,80,80,101,291,246,285,292
119,86,84,111,287,243,282,288
117,86,84,121,292,246,280,290
127,89,81,102,265,239,263,272
118,68,63,79,82,96,215,236
